id,pos,verb_class,transitivity,example_ja,example_zh,note
n3_egg_0687,noun,,,,,
n3_egg_0688,noun,,,,,
n3_egg_0689,noun,,,,,
n3_egg_0690,suru_noun,,,,,
n3_egg_0691,adverb,,,,,
n3_egg_0692,noun,,,,,
n3_egg_0693,suru_noun,,,,,
n3_egg_0694,noun,,,,,
n3_egg_0695,verb,godan,transitive,,,
n3_egg_0696,noun,,,,,
n3_egg_0697,noun,,,,,
n3_egg_0698,verb,godan,transitive,,,
n3_egg_0699,suru_noun,,,,,
n3_egg_0700,noun,,,,,
n3_egg_0701,noun,,,,,
n3_egg_0702,noun,,,,,
n3_egg_0703,noun,,,,,
n3_egg_0704,noun,,,,,
n3_egg_0705,suru_noun,,,,,
n3_egg_0706,noun,,,,,
n3_egg_0707,suru_noun,,,,,
n3_egg_0708,suru_noun,,,,,
n3_egg_0709,noun,,,,,
n3_egg_0710,noun,,,,,
n3_egg_0711,adverb,,,,,
n3_egg_0712,noun,,,,,
n3_egg_0713,adverb,,,,,
n3_egg_0714,noun,,,,,
n3_egg_0715,verb,ichidan,intransitive,,,
n3_egg_0716,adverb,,,,,
n3_egg_0717,noun,,,,,
n3_egg_0718,verb,ichidan,transitive,,,
n3_egg_0719,adverb,,,,,
n3_egg_0720,conjunction,,,,,
n3_egg_0721,noun,,,,,
n3_egg_0722,adverb,,,,,
n3_egg_0723,conjunction,,,,,
n3_egg_0724,conjunction,,,,,
n3_egg_0725,conjunction,,,,,
n3_egg_0726,conjunction,,,,,
n3_egg_0727,noun,,,,,
n3_egg_0728,verb,ichidan,transitive,,,
